subscription_id,customer_id,created_date,canceled_date
502361,103483,2025-04-23,2025-06-09
502362,103481,2025-04-23,2025-08-12
502363,103488,2025-04-23,2025-06-07
502364,103490,2025-04-23,2025-04-24
502365,103491,2025-04-23,2025-04-24
502366,103493,2025-04-23,2025-05-02
502367,103494,2025-04-23,2026-02-28
502368,103485,2025-04-23,2025-06-16
502369,103552,2025-04-24,2025-09-01
502370,103545,2025-04-24,2025-05-15
502371,103546,2025-04-24,2025-04-27
502372,103547,2025-04-24,2025-05-12
502373,103549,2025-04-24,2025-05-09
502374,103551,2025-04-24,2025-06-14
502375,103554,2025-04-24,2025-05-04
502376,103564,2025-04-24,2025-05-27
502377,103558,2025-04-24,2026-07-10
502378,103559,2025-04-24,2025-12-11
502379,103560,2025-04-24,2025-05-23
502380,103561,2025-04-24,2025-05-02
502381,103544,2025-04-24,2025-12-26
502382,103563,2025-04-24,2025-04-28
502383,103556,2025-04-24,2025-05-31
502384,103542,2025-04-24,2025-06-22
502385,103550,2025-04-24,2025-05-02
502386,103538,2025-04-24,2025-10-21
502387,101915,2025-04-24,2025-08-09
502388,103519,2025-04-24,2025-05-20
502389,103521,2025-04-24,2025-05-08
502390,103522,2025-04-24,2025-05-18
502391,103525,2025-04-24,2025-09-23
502392,103526,2025-04-24,2025-04-27
502393,103523,2025-04-24,2025-04-28
502394,103528,2025-04-24,2025-05-25
502395,103540,2025-04-24,2025-08-18
502396,103530,2025-04-24,2025-06-28
502397,103532,2025-04-24,2025-10-20
502398,103534,2025-04-24,2026-06-02
502399,103536,2025-04-24,2025-05-17
502400,103527,2025-04-24,2025-05-07
502401,103594,2025-04-25,2025-12-10
502402,103586,2025-04-25,2025-05-05
502403,103588,2025-04-25,
502404,103590,2025-04-25,2025-05-31
502405,103592,2025-04-25,2025-04-26
502406,103596,2025-04-25,2025-06-08
502407,103604,2025-04-25,2025-12-28
502408,103599,2025-04-25,2025-06-04
502409,103601,2025-04-25,2025-06-18
502410,103602,2025-04-25,2025-10-05
502411,103603,2025-04-25,2025-05-31
502412,103584,2025-04-25,2025-04-26
502413,103597,2025-04-25,2025-04-26
502414,103583,2025-04-25,2025-04-29
502415,103582,2025-04-25,2025-04-30
502416,103580,2025-04-25,2025-04-27
502417,100750,2025-04-25,2025-04-29
502418,103565,2025-04-25,2025-05-04
502419,103566,2025-04-25,2025-05-02
502420,103569,2025-04-25,2026-07-07
502421,103571,2025-04-25,2025-05-31
502422,103567,2025-04-25,2025-05-29
502423,103573,2025-04-25,2025-05-03
502424,103574,2025-04-25,
502425,103576,2025-04-25,2025-04-26
502426,103577,2025-04-25,2025-06-05
502427,103579,2025-04-25,
502428,103572,2025-04-25,2025-05-03
502429,103636,2025-04-26,2025-05-01
502430,103629,2025-04-26,2025-05-18
502431,103631,2025-04-26,2025-10-15
502432,103632,2025-04-26,2025-10-28
502433,103634,2025-04-26,2025-05-03
502434,103635,2025-04-26,2025-07-28
502435,103637,2025-04-26,2025-09-15
502436,103646,2025-04-26,2025-04-28
502437,103639,2025-04-26,2025-05-01
502438,103640,2025-04-26,2025-10-27
502439,103642,2025-04-26,2025-04-27
502440,103643,2025-04-26,2025-07-08
502441,103644,2025-04-26,
502442,103627,2025-04-26,2025-06-12
502443,103647,2025-04-26,2025-05-17
502444,103638,2025-04-26,2025-05-25
502445,103626,2025-04-26,2025-06-20
502446,103641,2025-04-26,2025-05-16
502447,103624,2025-04-26,2025-04-28
502448,103625,2025-04-26,2025-04-28
502449,103608,2025-04-26,2025-07-09
502450,103609,2025-04-26,2025-05-02
502451,103610,2025-04-26,2025-10-03
502452,103612,2025-04-26,2025-05-05
502453,103614,2025-04-26,2025-05-06
502454,103606,2025-04-26,2025-05-19
502455,103617,2025-04-26,2025-06-02
502456,103618,2025-04-26,2026-01-27
502457,103619,2025-04-26,2025-05-15
502458,103620,2025-04-26,2025-05-14
502459,103622,2025-04-26,2025-04-29
502460,103623,2025-04-26,2026-04-30
502461,103615,2025-04-26,2025-05-12
502462,103672,2025-04-27,2025-09-11
502463,103673,2025-04-27,2025-05-09
502464,103675,2025-04-27,2026-02-19
502465,103677,2025-04-27,2025-09-21
502466,103678,2025-04-27,2025-06-14
502467,103680,2025-04-27,2025-05-29
502468,103685,2025-04-27,2025-05-02
502469,103683,2025-04-27,2025-06-30
502470,103684,2025-04-27,
502471,103688,2025-04-27,2025-11-11
502472,103690,2025-04-27,2025-05-04
502473,103671,2025-04-27,2025-05-05
502474,103691,2025-04-27,2025-05-03
502475,103682,2025-04-27,2025-06-10
502476,103669,2025-04-27,2025-05-12
502477,103686,2025-04-27,2025-04-30
502478,103665,2025-04-27,2025-04-29
502479,103667,2025-04-27,2025-05-07
502480,100977,2025-04-27,2025-06-28
502481,103649,2025-04-27,2025-07-30
502482,103650,2025-04-27,2025-04-28
502483,103652,2025-04-27,2025-09-13
502484,103654,2025-04-27,2026-01-07
502485,103651,2025-04-27,2025-12-18
502486,103657,2025-04-27,2025-04-28
502487,103658,2025-04-27,2025-10-03
502488,103660,2025-04-27,2025-05-13
502489,103661,2025-04-27,2026-02-27
502490,103663,2025-04-27,2026-04-18
502491,103655,2025-04-27,2025-04-30
502492,103721,2025-04-28,2025-05-25
502493,103716,2025-04-28,2025-12-06
502494,103717,2025-04-28,2025-07-28
502495,103718,2025-04-28,2025-12-11
502496,103719,2025-04-28,2026-04-22
502497,103723,2025-04-28,2025-10-26
502498,103732,2025-04-28,2025-04-30
502499,103725,2025-04-28,2025-06-20
502500,103727,2025-04-28,2025-05-16
502501,103728,2025-04-28,2025-05-02
502502,103730,2025-04-28,2025-06-17
502503,103715,2025-04-28,2026-01-27
502504,103734,2025-04-28,2026-05-15
502505,103724,2025-04-28,2025-07-27
502506,103714,2025-04-28,2025-05-03
502507,103708,2025-04-28,2025-04-29
502508,103710,2025-04-28,
502509,101179,2025-04-28,2025-07-10
502510,103712,2025-04-28,2025-05-28
502511,103695,2025-04-28,2025-10-04
502512,103696,2025-04-28,2025-09-21
502513,103697,2025-04-28,2025-06-03
502514,103699,2025-04-28,2025-08-05
502515,103693,2025-04-28,2026-06-28
502516,103702,2025-04-28,2025-10-02
502517,103703,2025-04-28,2025-06-26
502518,103705,2025-04-28,2025-05-15
502519,103706,2025-04-28,2025-05-03
502520,103707,2025-04-28,2025-07-08
502521,103700,2025-04-28,2025-04-29
502522,103754,2025-04-29,2025-05-17
502523,103767,2025-04-29,2025-05-23
502524,103765,2025-04-29,2025-05-03
502525,103763,2025-04-29,2025-05-04
502526,103762,2025-04-29,2025-08-02
502527,103761,2025-04-29,2025-06-01
502528,103759,2025-04-29,2025-04-30
502529,103757,2025-04-29,2025-07-02
502530,103756,2025-04-29,2025-07-10
502531,103752,2025-04-29,2025-05-15
502532,103750,2025-04-29,2025-05-14
502533,103736,2025-04-29,2025-05-01
502534,103749,2025-04-29,2025-06-01
502535,103747,2025-04-29,2025-05-11
502536,103746,2025-04-29,2025-11-12
502537,103745,2025-04-29,2025-05-01
502538,103743,2025-04-29,2025-05-21
502539,103742,2025-04-29,2025-05-01
502540,103740,2025-04-29,2025-05-03
502541,103738,2025-04-29,
502542,103751,2025-04-29,2025-04-30
502543,103784,2025-04-30,2025-05-01
502544,103786,2025-04-30,2025-06-09
502545,103787,2025-04-30,2025-06-26
502546,103795,2025-04-30,2025-05-25
502547,103790,2025-04-30,2025-05-06
502548,103791,2025-04-30,2025-07-12
502549,103783,2025-04-30,2025-10-02
502550,103788,2025-04-30,2025-11-07
502551,103781,2025-04-30,2025-05-10
502552,103793,2025-04-30,2025-05-13
502553,103777,2025-04-30,2025-07-16
502554,103776,2025-04-30,2025-05-13
502555,103774,2025-04-30,2025-05-18
502556,103773,2025-04-30,2025-12-27
502557,103772,2025-04-30,2025-05-03
502558,103771,2025-04-30,2025-05-11
502559,103770,2025-04-30,2025-06-21
502560,103769,2025-04-30,2025-05-02
502561,103779,2025-04-30,2025-06-09
502562,103815,2025-05-01,2025-07-24
502563,103817,2025-05-01,2025-06-09
502564,103819,2025-05-01,2025-06-08
502565,103821,2025-05-01,2025-05-07
502566,103827,2025-05-01,2025-05-06
502567,103823,2025-05-01,2025-05-14
502568,103825,2025-05-01,
502569,103813,2025-05-01,2025-05-30
502570,103829,2025-05-01,2025-05-16
502571,103830,2025-05-01,
502572,103822,2025-05-01,2025-12-26
502573,103812,2025-05-01,2025-05-10
502574,103805,2025-05-01,2025-05-13
502575,103808,2025-05-01,2025-05-31
502576,103807,2025-05-01,2025-07-09
502577,103803,2025-05-01,2025-05-02
502578,103802,2025-05-01,2025-05-06
502579,103800,2025-05-01,2025-05-07
502580,103799,2025-05-01,2025-06-08
502581,103797,2025-05-01,2025-07-21
502582,101327,2025-05-01,
502583,100274,2025-05-01,2025-07-17
502584,103831,2025-05-01,2026-05-17
502585,103810,2025-05-01,2025-11-10
502586,103833,2025-05-01,2025-07-19
502587,103859,2025-05-02,2025-08-16
502588,103863,2025-05-02,
502589,103855,2025-05-02,2025-05-11
502590,103860,2025-05-02,2026-01-15
502591,103867,2025-05-02,
502592,103865,2025-05-02,2025-08-11
502593,103854,2025-05-02,
502594,103861,2025-05-02,2025-05-26
502595,103852,2025-05-02,2025-06-21
502596,103857,2025-05-02,2025-05-16
502597,103849,2025-05-02,2025-06-29
502598,103847,2025-05-02,2025-08-06
502599,103845,2025-05-02,2025-05-08
502600,103843,2025-05-02,2026-01-08
502601,103841,2025-05-02,2025-09-16
502602,103839,2025-05-02,2025-06-13
502603,103837,2025-05-02,2025-05-08
502604,103835,2025-05-02,2025-05-03
502605,103851,2025-05-02,2025-05-20
502606,103892,2025-05-03,2025-05-25
502607,103894,2025-05-03,
502608,103895,2025-05-03,2025-10-23
502609,103896,2025-05-03,2025-05-16
502610,103898,2025-05-03,2025-06-21
502611,103905,2025-05-03,2025-06-06
502612,103901,2025-05-03,2026-02-03
502613,103902,2025-05-03,2025-06-18
502614,103904,2025-05-03,2025-08-16
502615,103890,2025-05-03,2025-08-22
502616,103907,2025-05-03,2025-06-05
502617,103899,2025-05-03,2025-06-09
502618,103888,2025-05-03,2025-05-21
502619,103906,2025-05-03,2025-06-25
502620,103884,2025-05-03,
502621,103886,2025-05-03,2025-05-08
502622,101937,2025-05-03,2025-05-17
502623,103868,2025-05-03,2025-09-25
502624,103870,2025-05-03,2025-05-19
502625,103872,2025-05-03,2025-05-23
502626,103874,2025-05-03,2025-05-10
502627,103871,2025-05-03,2025-08-18
502628,103878,2025-05-03,2025-06-08
502629,103879,2025-05-03,2025-09-11
502630,103881,2025-05-03,2025-05-10
502631,103882,2025-05-03,2025-05-08
502632,103883,2025-05-03,
502633,103876,2025-05-03,2025-06-26
502634,103934,2025-05-04,2025-06-04
502635,103929,2025-05-04,2025-05-16
502636,103930,2025-05-04,2025-12-10
502637,103932,2025-05-04,2025-06-17
502638,103935,2025-05-04,2025-09-05
502639,103945,2025-05-04,
502640,103938,2025-05-04,2025-05-18
502641,103939,2025-05-04,2025-05-05
502642,103941,2025-05-04,2025-05-20
502643,103943,2025-05-04,2025-05-11
502644,103944,2025-05-04,2025-05-22
502645,103928,2025-05-04,
502646,103936,2025-05-04,2025-06-20
502647,103926,2025-05-04,2025-05-18
502648,103918,2025-05-04,2025-05-05
502649,103924,2025-05-04,2025-05-10
502650,103909,2025-05-04,2026-02-28
502651,103925,2025-05-04,2025-07-17
502652,103912,2025-05-04,2026-02-05
502653,103913,2025-05-04,2025-05-06
502654,103914,2025-05-04,2025-06-08
502655,103910,2025-05-04,2025-07-19
502656,103917,2025-05-04,2025-07-16
502657,103919,2025-05-04,2025-05-06
502658,103921,2025-05-04,2025-05-07
502659,103923,2025-05-04,2025-07-08
502660,103915,2025-05-04,2025-05-27
502661,103971,2025-05-05,2025-05-15
502662,103970,2025-05-05,2026-01-16
502663,103978,2025-05-05,2026-06-05
502664,103972,2025-05-05,2025-09-26
502665,103974,2025-05-05,2025-11-21
502666,103976,2025-05-05,2025-10-03
502667,103980,2025-05-05,2025-11-26
502668,103967,2025-05-05,
502669,103982,2025-05-05,2025-06-21
502670,103984,2025-05-05,2025-05-18
502671,103985,2025-05-05,2025-06-14
502672,103987,2025-05-05,2025-07-17
502673,103988,2025-05-05,2025-10-02
502674,103990,2025-05-05,2025-08-22
502675,103981,2025-05-05,2025-10-13
502676,103966,2025-05-05,2025-07-15
502677,103968,2025-05-05,2025-05-21
502678,103962,2025-05-05,2025-06-02
502679,103946,2025-05-05,2025-06-02
502680,103949,2025-05-05,2025-11-29
502681,103950,2025-05-05,2026-05-13
502682,103951,2025-05-05,2025-05-11
502683,103952,2025-05-05,2025-09-26
502684,103953,2025-05-05,2025-05-28
502685,103948,2025-05-05,2025-05-10
502686,103955,2025-05-05,2025-11-18
502687,103957,2025-05-05,2025-05-06
502688,103959,2025-05-05,2025-10-02
502689,103961,2025-05-05,2025-06-22
502690,103964,2025-05-05,2025-08-06
502691,103954,2025-05-05,2025-05-27
502692,104011,2025-05-06,2025-07-29
502693,104013,2025-05-06,2025-07-14
502694,104015,2025-05-06,2025-06-07
502695,104017,2025-05-06,2025-05-08
502696,104018,2025-05-06,2025-10-20
502697,104021,2025-05-06,2025-05-12
502698,104020,2025-05-06,2025-05-25
502699,104023,2025-05-06,2025-05-23
502700,104024,2025-05-06,2025-05-21
502701,104010,2025-05-06,2025-05-28
502702,104019,2025-05-06,2025-06-01
502703,104008,2025-05-06,2025-06-12
502704,104006,2025-05-06,2026-05-25
502705,104004,2025-05-06,2025-06-04
502706,101989,2025-05-06,2025-05-31
502707,100766,2025-05-06,2025-05-08
502708,103992,2025-05-06,2025-06-06
502709,103994,2025-05-06,2025-06-05
502710,100722,2025-05-06,2025-09-28
502711,103998,2025-05-06,2025-06-09
502712,104000,2025-05-06,2025-06-24
502713,104001,2025-05-06,2026-01-22
502714,104002,2025-05-06,2025-12-10
502715,103996,2025-05-06,2025-07-12
502716,104060,2025-05-07,2025-09-17
502717,104053,2025-05-07,2025-06-09
502718,104054,2025-05-07,
502719,104056,2025-05-07,2026-01-15
502720,104058,2025-05-07,2025-06-05
502721,104061,2025-05-07,2025-05-28
502722,104068,2025-05-07,2025-05-09
502723,104063,2025-05-07,
502724,104064,2025-05-07,2025-05-15
502725,104065,2025-05-07,2025-05-29
502726,104067,2025-05-07,2025-05-08
502727,104052,2025-05-07,2025-05-15
502728,104070,2025-05-07,2026-01-13
502729,104062,2025-05-07,2025-05-17
502730,104051,2025-05-07,2025-12-08
502731,104028,2025-05-07,2025-06-10
502732,104047,2025-05-07,2025-05-10
502733,104049,2025-05-07,2025-07-26
502734,104026,2025-05-07,2025-05-13
502735,104030,2025-05-07,2025-05-24
502736,104034,2025-05-07,2025-09-06
502737,104036,2025-05-07,2025-11-04
502738,104032,2025-05-07,2025-08-18
502739,104040,2025-05-07,2025-07-30
502740,104041,2025-05-07,2025-12-14
502741,104042,2025-05-07,2025-05-20
502742,104044,2025-05-07,2025-05-30
502743,104046,2025-05-07,2026-03-12
502744,104038,2025-05-07,2025-05-28
502745,104101,2025-05-08,2025-05-20
502746,104094,2025-05-08,2025-05-29
502747,104095,2025-05-08,2025-07-22
502748,104097,2025-05-08,2025-05-27
502749,104099,2025-05-08,2025-08-29
502750,104103,2025-05-08,2025-07-03
502751,104114,2025-05-08,2025-06-27
502752,104106,2025-05-08,2025-08-10
502753,104108,2025-05-08,
502754,104110,2025-05-08,2025-05-14
502755,104112,2025-05-08,2025-06-22
502756,104092,2025-05-08,2025-07-29
502757,104105,2025-05-08,2025-05-18
502758,104091,2025-05-08,2025-05-21
502759,104071,2025-05-08,2025-06-07
502760,104088,2025-05-08,
502761,104073,2025-05-08,2025-08-28
502762,104075,2025-05-08,2025-06-04
502763,104076,2025-05-08,2025-05-20
502764,104078,2025-05-08,2025-05-15
502765,104079,2025-05-08,2025-06-07
502766,100586,2025-05-08,
502767,104081,2025-05-08,2025-06-08
502768,104080,2025-05-08,2025-05-12
502769,104087,2025-05-08,2025-05-26
502770,104090,2025-05-08,2025-06-02
502771,104083,2025-05-08,2025-05-24
502772,104082,2025-05-08,2025-05-19
502773,104085,2025-05-08,2025-05-17
502774,104148,2025-05-09,2025-09-15
502775,104134,2025-05-09,2025-05-19
502776,104147,2025-05-09,2025-05-15
502777,104146,2025-05-09,2025-08-30
502778,104143,2025-05-09,2025-06-10
502779,104141,2025-05-09,2025-05-26
502780,104140,2025-05-09,2025-09-16
502781,104139,2025-05-09,2025-05-24
502782,104138,2025-05-09,2025-08-25
502783,104137,2025-05-09,2025-05-12
502784,104136,2025-05-09,2025-09-19
502785,104135,2025-05-09,2025-09-14
502786,104144,2025-05-09,2025-08-05
502787,104133,2025-05-09,2025-08-24
502788,104130,2025-05-09,2025-05-10
502789,104131,2025-05-09,2025-05-12
502790,100719,2025-05-09,2025-05-18
502791,104117,2025-05-09,2025-11-27
502792,104119,2025-05-09,2025-05-30
502793,104120,2025-05-09,2025-05-31
502794,104115,2025-05-09,2025-05-12
502795,104124,2025-05-09,2025-08-07
502796,104126,2025-05-09,2025-06-26
502797,104128,2025-05-09,2025-05-17
502798,104129,2025-05-09,2025-06-07
502799,104122,2025-05-09,2026-06-04
502800,104187,2025-05-10,2025-12-19
502801,104178,2025-05-10,2026-01-08
502802,104180,2025-05-10,2025-06-08
502803,104182,2025-05-10,2025-06-14
502804,104184,2025-05-10,2025-05-20
502805,104186,2025-05-10,2025-05-19
502806,104201,2025-05-10,2025-10-27
502807,104199,2025-05-10,2025-05-16
502808,104192,2025-05-10,2025-08-18
502809,104194,2025-05-10,2025-07-13
502810,104196,2025-05-10,2025-11-02
502811,104198,2025-05-10,2025-05-13
502812,104177,2025-05-10,2025-06-09
502813,104200,2025-05-10,2026-04-12
502814,104191,2025-05-10,2025-05-15
502815,104176,2025-05-10,2025-10-25
502816,104189,2025-05-10,2025-05-21
502817,104173,2025-05-10,2025-09-22
502818,104149,2025-05-10,2025-05-20
502819,104150,2025-05-10,2025-05-12
502820,104152,2025-05-10,2025-10-25
502821,104153,2025-05-10,2025-05-16
502822,104155,2025-05-10,2025-06-03
502823,104157,2025-05-10,2025-05-11
502824,104159,2025-05-10,2025-07-14
502825,104175,2025-05-10,2025-05-26
502826,104163,2025-05-10,2025-06-04
502827,104165,2025-05-10,2025-05-14
502828,104167,2025-05-10,2025-08-13
502829,104168,2025-05-10,2025-05-12
502830,104170,2025-05-10,
502831,104171,2025-05-10,2025-10-23
502832,104161,2025-05-10,2025-08-20
502833,104230,2025-05-11,2026-02-12
502834,104231,2025-05-11,2025-11-03
502835,104234,2025-05-11,2025-08-06
502836,104235,2025-05-11,2025-06-21
502837,104236,2025-05-11,2025-08-27
502838,104237,2025-05-11,2025-08-22
502839,104239,2025-05-11,2025-05-21
502840,104243,2025-05-11,2025-11-03
502841,104242,2025-05-11,2025-07-05
502842,104245,2025-05-11,2025-05-16
502843,104246,2025-05-11,2025-09-17
502844,104248,2025-05-11,2025-05-28
502845,104250,2025-05-11,2025-06-14
502846,104229,2025-05-11,2025-06-16
502847,104240,2025-05-11,2025-08-23
502848,104227,2025-05-11,2025-07-23
502849,104232,2025-05-11,2026-04-19
502850,104224,2025-05-11,
502851,104225,2025-05-11,2025-06-28
502852,100657,2025-05-11,
502853,104202,2025-05-11,2025-05-12
502854,104204,2025-05-11,2026-03-23
502855,104207,2025-05-11,2025-05-30
502856,104209,2025-05-11,2025-07-16
502857,104211,2025-05-11,2025-05-25
502858,104205,2025-05-11,2025-07-08
502859,104215,2025-05-11,2025-11-29
502860,104216,2025-05-11,2025-06-22
502861,104218,2025-05-11,2025-06-25
502862,101485,2025-05-11,2025-05-21
502863,104220,2025-05-11,2025-07-07
502864,104221,2025-05-11,2025-05-14
502865,104223,2025-05-11,2025-05-16
502866,104213,2025-05-11,2025-05-16
502867,104264,2025-05-12,2026-06-12
502868,104273,2025-05-12,2026-01-16
502869,104272,2025-05-12,2025-08-11
502870,104270,2025-05-12,2025-06-04
502871,104268,2025-05-12,2025-07-06
502872,104267,2025-05-12,2025-06-04
502873,104266,2025-05-12,2025-06-13
502874,104263,2025-05-12,2025-09-04
502875,104255,2025-05-12,2025-11-09
502876,104260,2025-05-12,2025-05-26
502877,104258,2025-05-12,2025-05-22
502878,104257,2025-05-12,2025-09-03
502879,104256,2025-05-12,2025-06-08
502880,104254,2025-05-12,2025-09-03
502881,104252,2025-05-12,2025-05-16
502882,104251,2025-05-12,2025-07-17
502883,104261,2025-05-12,2025-05-16
502884,104297,2025-05-13,2025-05-23
502885,104295,2025-05-13,2025-06-13
502886,104293,2025-05-13,2025-10-26
502887,104291,2025-05-13,2025-05-15
502888,104290,2025-05-13,2025-06-28
502889,104285,2025-05-13,2025-05-27
502890,104287,2025-05-13,2025-08-12
502891,104284,2025-05-13,2025-08-29
502892,104288,2025-05-13,2025-05-19
502893,104281,2025-05-13,2025-06-07
502894,104279,2025-05-13,2025-07-14
502895,104278,2025-05-13,2025-08-19
502896,104276,2025-05-13,2025-07-15
502897,104275,2025-05-13,2025-08-10
502898,104274,2025-05-13,2026-05-11
502899,104282,2025-05-13,2025-05-30
502900,104321,2025-05-14,2025-06-19
502901,104323,2025-05-14,2025-07-06
502902,104325,2025-05-14,2025-06-11
502903,104327,2025-05-14,2025-05-27
502904,104329,2025-05-14,2025-05-22
502905,104330,2025-05-14,2026-02-17
502906,104335,2025-05-14,2025-09-24
502907,104333,2025-05-14,2025-07-09
502908,104320,2025-05-14,2025-05-15
502909,104336,2025-05-14,2025-05-18
502910,104338,2025-05-14,2025-05-22
502911,104339,2025-05-14,2025-08-30
502912,104331,2025-05-14,2025-07-08
502913,104319,2025-05-14,2025-06-02
502914,104324,2025-05-14,2025-08-03
502915,104316,2025-05-14,2025-06-30
502916,104317,2025-05-14,2025-05-20
502917,104299,2025-05-14,
502918,104300,2025-05-14,2025-06-15
502919,104301,2025-05-14,2025-05-24
502920,104305,2025-05-14,2026-03-19
502921,104306,2025-05-14,2025-06-25
502922,104303,2025-05-14,
502923,104309,2025-05-14,2026-01-20
502924,104311,2025-05-14,2025-08-20
502925,104313,2025-05-14,2025-09-06
502926,104314,2025-05-14,2025-06-30
502927,104307,2025-05-14,2025-05-18
502928,104376,2025-05-15,2026-01-30
502929,104369,2025-05-15,2025-05-18
502930,104371,2025-05-15,2025-08-09
502931,104372,2025-05-15,2025-07-16
502932,104374,2025-05-15,
502933,104375,2025-05-15,2025-07-25
502934,104378,2025-05-15,2026-04-19
502935,104389,2025-05-15,2025-10-17
502936,104382,2025-05-15,2025-09-23
502937,104393,2025-05-15,2025-05-22
502938,104384,2025-05-15,2025-05-26
502939,104386,2025-05-15,2025-10-20
502940,104387,2025-05-15,2025-05-25
502941,104391,2025-05-15,2025-11-02
502942,104368,2025-05-15,2025-07-19
502943,104380,2025-05-15,
502944,104367,2025-05-15,2025-05-18
502945,104347,2025-05-15,2025-05-25
502946,104363,2025-05-15,2025-12-21
502947,104340,2025-05-15,2025-09-19
502948,104365,2025-05-15,2025-11-17
502949,104343,2025-05-15,2025-08-01
502950,104345,2025-05-15,2025-08-21
502951,104348,2025-05-15,2025-06-20
502952,104349,2025-05-15,2025-05-17
502953,104350,2025-05-15,2025-08-29
502954,104342,2025-05-15,2025-05-17
502955,104352,2025-05-15,2025-09-02
502956,104354,2025-05-15,
502957,104356,2025-05-15,2025-05-17
502958,104357,2025-05-15,2025-05-17
502959,104359,2025-05-15,2025-05-16
502960,104361,2025-05-15,2025-07-03
502961,104351,2025-05-15,2025-05-28
502962,104413,2025-05-16,2025-05-25
502963,104414,2025-05-16,2025-09-14
502964,104416,2025-05-16,2025-05-24
502965,104417,2025-05-16,2025-06-10
502966,104418,2025-05-16,2025-07-06
502967,104425,2025-05-16,2025-05-31
502968,104423,2025-05-16,2025-06-05
502969,104427,2025-05-16,2025-08-21
502970,104428,2025-05-16,2025-07-15
502971,104412,2025-05-16,2025-07-05
502972,104421,2025-05-16,2025-10-14
502973,104410,2025-05-16,
502974,104419,2025-05-16,2025-05-22
502975,104407,2025-05-16,2025-06-02
502976,102901,2025-05-16,2025-11-08
502977,104394,2025-05-16,2025-06-06
502978,104395,2025-05-16,2025-08-14
502979,104397,2025-05-16,2025-09-12
502980,104398,2025-05-16,2025-07-12
502981,104408,2025-05-16,2025-05-31
502982,104400,2025-05-16,2025-05-23
502983,104402,2025-05-16,2025-06-24
502984,104403,2025-05-16,2025-05-19
502985,104405,2025-05-16,2025-05-22
502986,104406,2025-05-16,
502987,104399,2025-05-16,2025-05-17
502988,104455,2025-05-17,2025-05-30
502989,104453,2025-05-17,2025-05-22
502990,104456,2025-05-17,2025-06-12
502991,104457,2025-05-17,2025-05-23
502992,104458,2025-05-17,2025-06-26
502993,104459,2025-05-17,2025-06-13
502994,104460,2025-05-17,2026-05-06
502995,104467,2025-05-17,2025-12-24
502996,104464,2025-05-17,2025-07-02
502997,104465,2025-05-17,2025-05-30
502998,104452,2025-05-17,2025-06-01
502999,104468,2025-05-17,2025-06-23
503000,104470,2025-05-17,2025-08-01
503001,104472,2025-05-17,2025-05-23
503002,104462,2025-05-17,2026-01-07
503003,104451,2025-05-17,2025-08-01
503004,104450,2025-05-17,2025-05-28
503005,104449,2025-05-17,2026-06-06
503006,104430,2025-05-17,2025-05-22
503007,104432,2025-05-17,2025-07-06
503008,104433,2025-05-17,2025-06-06
503009,104435,2025-05-17,2026-03-15
503010,104436,2025-05-17,2025-08-02
503011,104438,2025-05-17,2025-06-03
503012,104437,2025-05-17,2025-08-27
503013,104442,2025-05-17,2025-06-10
503014,104443,2025-05-17,2025-06-18
503015,104445,2025-05-17,2025-09-26
503016,104446,2025-05-17,2025-05-25
503017,104447,2025-05-17,2025-08-16
503018,104440,2025-05-17,2025-09-18
503019,104504,2025-05-18,2025-05-21
503020,104498,2025-05-18,2025-05-24
503021,104499,2025-05-18,2025-06-14
503022,104500,2025-05-18,2025-08-08
503023,104502,2025-05-18,2025-09-27
503024,104505,2025-05-18,2026-01-14
503025,104514,2025-05-18,2025-08-03
503026,104509,2025-05-18,2025-06-17
503027,104510,2025-05-18,2025-05-25
503028,104512,2025-05-18,2025-07-29
503029,104516,2025-05-18,2025-06-06
503030,104517,2025-05-18,2026-03-22
503031,104496,2025-05-18,2025-08-12
503032,104508,2025-05-18,2025-08-20
503033,104495,2025-05-18,2025-08-01
503034,104506,2025-05-18,2025-08-05
503035,104491,2025-05-18,2025-05-19
503036,104473,2025-05-18,2025-06-02
503037,104475,2025-05-18,
503038,104477,2025-05-18,2025-05-21
503039,104479,2025-05-18,2025-06-05
503040,104481,2025-05-18,2025-06-01
503041,104483,2025-05-18,2025-06-14
503042,104482,2025-05-18,2025-08-26
503043,104486,2025-05-18,2026-02-25
503044,104487,2025-05-18,2026-07-27
503045,104488,2025-05-18,2025-07-03
503046,104489,2025-05-18,2025-05-22
503047,104490,2025-05-18,2025-05-21
503048,104484,2025-05-18,2025-08-14
503049,104493,2025-05-18,
503050,104536,2025-05-19,2025-05-30
503051,104544,2025-05-19,2025-05-31
503052,104538,2025-05-19,2025-06-04
503053,104540,2025-05-19,2026-03-16
503054,104542,2025-05-19,2025-05-21
503055,104552,2025-05-19,2025-06-09
503056,104548,2025-05-19,2025-05-23
503057,104550,2025-05-19,2025-07-27
503058,104535,2025-05-19,2025-11-11
503059,101911,2025-05-19,2026-03-04
503060,104546,2025-05-19,2026-01-11
503061,104534,2025-05-19,2026-06-14
503062,104545,2025-05-19,2025-05-30
503063,104530,2025-05-19,2026-01-02
503064,104529,2025-05-19,2025-06-07
503065,104527,2025-05-19,2025-11-30
503066,104526,2025-05-19,2025-07-18
503067,104525,2025-05-19,2025-11-26
503068,104523,2025-05-19,2025-06-19
503069,104522,2025-05-19,2025-09-07
